LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),Month,Day,Year,Hour,week,Seasons
0.0,2.69507789611816,0.0,1.19511497020721,6,18,2018,1,25,Summer
0.0,5.02896308898925,343.146876346202,75.3704071044921,12,1,2018,6,48,Winter
3603.1298828125,15.8363704681396,3600.0,178.278106689453,3,20,2018,1,12,Winter
3603.3291015625,15.1104698181152,3600.0,210.069107055664,3,18,2018,19,11,Winter
43.4500198364257,3.5683479309082,60.0286834344733,202.509902954101,2,12,2018,17,7,Winter
685.284729003906,6.35757398605346,751.396327017462,206.046997070312,12,28,2018,19,52,Winter
1274.08801269531,7.65589189529418,1339.53168432148,224.54719543457,3,13,2018,8,11,Winter
3267.30493164062,11.5926704406738,3443.88484446512,204.008895874023,12,22,2018,7,51,Winter
506.737396240234,6.04451704025268,639.108976081735,9.61811161041259,7,14,2018,9,28,Summer
553.564270019531,5.09614419937133,359.975046185861,200.332000732421,6,26,2018,18,26,Summer
2116.751953125,9.41639137268066,2415.12029809418,175.702606201171,12,15,2018,21,50,Winter
0.0,2.11279511451721,0.0,280.140594482421,9,15,2018,5,37,Autumn
0.0,1.35742795467376,0.0,265.245086669921,6,14,2018,1,24,Summer
1313.041015625,7.86113500595092,1451.50555624924,240.582901000976,3,15,2018,9,11,Winter
0.0,3.19694900512695,25.4054810137022,5.55826902389526,7,29,2018,13,30,Summer
945.533996582031,6.92253017425537,981.492507231891,59.2059211730957,2,24,2018,0,8,Winter
0.0,3.07417106628417,18.8135818869923,217.904205322265,1,12,2018,11,2,Winter
20.6984691619873,3.38866209983825,40.5218454228789,115.324501037597,2,20,2018,17,8,Winter
2619.6640625,10.6926803588867,3152.79116898527,59.5571899414062,8,21,2018,4,34,Summer
2256.40991210937,9.83334922790527,2684.05295758631,59.6654815673828,7,31,2018,5,31,Summer
1910.76696777343,9.07381534576416,2191.68152430637,69.2391204833984,5,21,2018,23,21,Spring
0.0,9.08054447174072,2196.03902669344,329.529510498046,1,18,2018,14,3,Winter
3167.5419921875,11.5880699157714,3442.82856152999,193.643005371093,1,6,2018,23,1,Winter
2012.95300292968,9.02062702178955,2157.2967693755,203.522094726562,3,16,2018,14,11,Winter
0.0,3.63025999069213,67.9465321715288,9.64589786529541,3,28,2018,11,13,Winter
3193.4208984375,11.8404598236083,3494.93233741885,26.0222206115722,9,25,2018,10,39,Autumn
0.0,2.60492992401123,0.0,246.046295166015,10,31,2018,7,44,Autumn
0.0,1.2354279756546,0.0,35.1971588134765,7,28,2018,1,30,Summer
1276.0400390625,7.75166082382202,1391.15308733778,66.7281036376953,2,19,2018,2,8,Winter
1612.53405761718,8.45057106018066,1797.60195644184,50.7164916992187,8,18,2018,3,33,Summer
0.0,3.78997492790222,91.2040286300007,140.278701782226,3,5,2018,8,10,Winter
546.232727050781,5.9316611289978,602.175364189805,64.3712310791015,8,1,2018,20,31,Summer
1098.25500488281,7.21091604232788,1113.83311291831,29.2587699890136,6,12,2018,12,24,Summer
1065.68505859375,7.41130590438842,1212.45383232561,28.6939392089843,7,14,2018,16,28,Summer
29.4506397247314,3.26139497756958,29.8308260261147,220.225997924804,9,8,2018,0,36,Autumn
703.058471679687,6.47041988372802,794.468766347391,58.8207397460937,10,17,2018,22,42,Autumn
1457.98303222656,8.18630790710449,1638.42381213384,56.2334213256835,10,14,2018,20,41,Autumn
1727.84997558593,8.24431705474853,1672.85574682411,39.1792602539062,2,17,2018,12,7,Winter
1040.81103515625,6.78794717788696,923.319977565465,67.0783920288085,2,17,2018,20,7,Winter
86.3647766113281,3.93666100502014,116.159859226672,59.6960906982421,12,10,2018,14,50,Winter
1101.998046875,7.37181520462036,1192.56038636453,200.7041015625,2,15,2018,1,7,Winter
3550.61499023437,11.8779201507568,3501.67728250498,40.04833984375,9,26,2018,5,39,Autumn
1743.61499023437,8.22772884368896,1662.97873667216,54.0227699279785,2,16,2018,20,7,Winter
1658.35302734375,10.2371702194213,2930.96699391533,315.656494140625,1,18,2018,15,3,Winter
1609.26501464843,8.30422401428222,1708.72610918694,45.4620094299316,6,20,2018,16,25,Summer
207.518295288085,4.58827686309814,240.922384527046,55.5698204040527,11,9,2018,10,45,Autumn
1119.95397949218,7.48593521118164,1250.68678898209,62.7336502075195,11,8,2018,23,45,Autumn
0.0,2.64497303962707,0.0,359.359710693359,6,17,2018,19,24,Summer
365.459686279296,5.66248416900634,516.978725825044,56.5600318908691,10,4,2018,15,40,Autumn
359.206085205078,14.7382097244262,3600.0,35.0669898986816,1,13,2018,23,2,Winter
3602.03100585937,17.3798294067382,3600.0,194.318405151367,11,26,2018,13,48,Autumn
547.841918945312,5.7683138847351,549.599925718488,17.4903392791748,5,13,2018,11,19,Spring
806.995910644531,6.99658298492431,1014.45132671094,37.7147407531738,5,31,2018,22,22,Spring
54.5264511108398,3.56866097450256,60.0671754978584,132.682495117187,12,16,2018,1,50,Winter
0.0,0.980518221855163,0.0,32.6683197021484,7,23,2018,14,30,Summer
0.473666995763779,1.96211302280426,0.0,10.0554399490356,7,26,2018,9,30,Summer
414.477386474609,5.96245718002319,612.399577059086,68.3646926879882,4,9,2018,12,15,Spring
0.0,2.06926202774047,0.0,87.1865768432617,11,1,2018,22,44,Autumn
0.0,8.70548820495605,1956.13771866897,36.8671607971191,1,26,2018,0,4,Winter
3480.2939453125,15.9302902221679,3600.0,200.350799560546,2,14,2018,17,7,Winter
1470.80004882812,8.15515804290771,1620.06155249868,29.7483806610107,8,6,2018,13,32,Summer
261.980590820312,10.5749797821044,3100.79220826264,23.7484302520751,1,23,2018,8,4,Winter
2182.31201171875,8.98317718505859,2133.15158510294,247.023605346679,1,21,2018,1,3,Winter
0.0,3.15022110939025,22.6123860370035,196.950698852539,5,15,2018,1,20,Spring
0.0,12.0701704025268,3532.44244994643,251.964706420898,4,2,2018,3,14,Spring
3502.6650390625,12.3735399246215,3568.44573942392,55.5462684631347,9,27,2018,7,39,Autumn
0.0,7.51073694229125,1263.51222680365,28.1735591888427,1,23,2018,6,4,Winter
2611.79711914062,9.97043895721435,2773.58437355875,58.8664398193359,1,13,2018,5,2,Winter
3224.86108398437,11.8200798034667,3491.1577478281,226.100402832031,3,7,2018,18,10,Winter
2306.11889648437,9.84085369110107,2689.11223825019,138.964492797851,12,16,2018,9,50,Winter
1920.12902832031,8.92349052429199,2094.79002178625,202.927093505859,3,31,2018,14,13,Winter
1550.19104003906,8.36219501495361,1743.72624396435,51.1229705810546,10,15,2018,4,42,Autumn
0.0,0.99736338853836,0.0,153.804901123046,4,29,2018,8,17,Spring
2760.59301757812,10.5967502593994,3110.679021305,38.2373313903808,8,12,2018,15,32,Summer
2605.26098632812,10.2394695281982,2932.2311642579,51.2313690185546,8,8,2018,22,32,Summer
0.0,5.1336669921875,369.528835149508,59.8749084472656,12,5,2018,0,49,Winter
542.145324707031,6.21853590011596,700.22803343075,200.844604492187,3,25,2018,2,12,Winter
1809.94995117187,8.24888896942138,1675.58225882348,15.2671003341674,10,4,2018,3,40,Autumn
1137.67602539062,7.6954607963562,1360.72321458634,69.6205825805664,7,4,2018,6,27,Summer
712.752990722656,6.39561414718627,765.76035126688,36.8824806213378,10,14,2018,11,41,Autumn
682.670288085937,6.28286600112915,723.643417665396,31.087999343872,7,11,2018,9,28,Summer
0.0,2.80381202697753,0.0,357.377502441406,9,8,2018,11,36,Autumn
3018.57495117187,11.5692996978759,3438.47685492839,75.145523071289,11,5,2018,2,45,Autumn
0.0,8.85028076171875,2047.95676759497,37.1831703186035,1,14,2018,13,2,Winter
3588.67700195312,14.6958799362182,3600.0,72.6355285644531,11,2,2018,12,44,Autumn
363.795288085937,5.30948877334594,415.828667113753,244.591094970703,1,8,2018,23,2,Winter
1070.34204101562,7.47456216812133,1244.80559471192,67.953987121582,7,30,2018,19,31,Summer
0.0,3.05149602890014,17.8600202042035,83.8860931396484,5,3,2018,20,18,Spring
219.041305541992,4.76821088790893,281.031928751176,70.2522735595703,7,30,2018,5,31,Summer
1005.25799560546,7.28058815002441,1147.47312257757,167.993392944335,12,15,2018,17,50,Winter
3374.65087890625,11.0397500991821,3286.29668463057,350.782806396484,10,25,2018,8,43,Autumn
1478.60803222656,7.93174600601196,1491.15599519569,33.5760307312011,10,13,2018,12,41,Autumn
2542.22192382812,10.1060895919799,2856.32089654583,41.369831085205,8,4,2018,11,31,Summer
1855.19494628906,9.11824703216552,2220.48227305765,62.9477195739746,7,31,2018,4,31,Summer
1920.123046875,9.13254356384277,2229.76321275836,276.889190673828,7,27,2018,14,30,Summer
1473.33898925781,7.75477218627929,1392.84892198853,35.7487716674804,11,23,2018,7,47,Autumn
45.2510604858398,3.41321802139282,42.8829073408742,14.6807498931884,10,20,2018,12,42,Autumn
1767.26904296875,8.75443267822265,1987.04712049765,213.30239868164,5,16,2018,10,20,Spring
3565.78588867187,13.2391004562377,3600.0,216.94790649414,1,21,2018,5,3,Winter
2068.90307617187,9.7521333694458,2628.10038375368,61.6368598937988,8,31,2018,3,35,Summer
0.0,3.02811002731323,16.9627347648675,90.8317413330078,4,22,2018,5,16,Spring
2546.71899414062,9.94054126739501,2754.57460619474,42.6372299194335,10,12,2018,19,41,Autumn
2945.40600585937,11.0471496582031,3288.83625336424,59.5918807983398,9,19,2018,9,38,Autumn
0.0,3.96379804611206,121.15407137074,323.089813232421,12,27,2018,9,52,Winter
0.0,4.00399923324584,123.742873846042,83.1794281005859,12,20,2018,8,51,Winter
0.0,3.42873406410217,44.4245218689948,169.458206176757,3,9,2018,10,10,Winter
2153.998046875,9.78403186798095,2650.33982035083,71.5099334716796,6,20,2018,22,25,Summer
2233.96997070312,9.87261199951171,2710.31777514648,64.5718994140625,9,3,2018,6,36,Autumn
2645.11791992187,10.1539402008056,2884.16266612466,32.6417999267578,9,18,2018,11,38,Autumn
336.125091552734,5.45233917236328,455.393331362257,59.1919517517089,8,16,2018,22,33,Summer
1360.36096191406,7.92797803878784,1489.02630868994,50.5291900634765,10,20,2018,18,42,Autumn
0.0,2.4152500629425,0.0,2.49048805236816,6,18,2018,10,25,Summer
0.0,1.40172898769378,0.0,217.822204589843,4,12,2018,22,15,Spring
322.067291259765,5.18422698974609,382.581135178635,0.384489804506302,5,11,2018,14,19,Spring
0.0,2.6365430355072,0.0,333.984497070312,7,1,2018,7,26,Summer
75.8490524291992,4.02871513366699,128.349690588598,23.497459411621,6,21,2018,17,25,Summer
484.404510498046,5.36666917800903,431.450042177417,80.2039413452148,11,2,2018,6,44,Autumn
941.858093261718,7.17756223678588,1097.96592860526,201.92039489746,11,21,2018,20,47,Autumn
0.0,2.79664707183837,0.0,325.397796630859,7,22,2018,0,29,Summer
2067.705078125,9.40420055389404,2407.12693190866,29.0392799377441,5,26,2018,9,21,Spring
571.841369628906,4.87620210647583,306.158845285816,89.310546875,2,10,2018,14,6,Winter
0.0,0.733662188053131,0.0,86.7516632080078,10,7,2018,21,40,Autumn
159.70359802246,4.40839290618896,202.857233480157,259.341888427734,5,18,2018,14,20,Spring
124.341201782226,4.35764122009277,192.459759110917,284.432495117187,9,16,2018,3,37,Autumn
2783.05590820312,10.7966403961181,3195.81515025464,214.2626953125,10,24,2018,11,43,Autumn
367.749603271484,5.51186990737915,472.420980387243,59.6291999816894,4,10,2018,17,15,Spring
3315.36010742187,11.709939956665,3469.45801292132,184.789505004882,2,13,2018,19,7,Winter
1772.96203613281,8.79171180725097,2010.67957575512,169.10400390625,12,15,2018,16,50,Winter
2731.59692382812,10.6207199096679,3121.42236244675,40.0794792175292,9,25,2018,4,39,Autumn
2068.916015625,9.35595798492431,2375.51661263771,54.7424392700195,4,21,2018,0,16,Spring
1005.3330078125,7.45561599731445,1235.05218633078,189.159103393554,11,21,2018,3,47,Autumn
107.995796203613,3.79298090934753,91.6808869062925,86.7830429077148,12,10,2018,16,50,Winter
3563.41796875,13.1798000335693,3600.0,64.9214782714843,9,13,2018,7,37,Autumn
0.0,1.75982797145843,0.0,265.67041015625,4,11,2018,17,15,Spring
663.703125,6.16287899017333,680.327891653483,229.329696655273,1,1,2018,10,1,Winter
588.521423339843,6.48760223388671,801.149891975914,16.3397197723388,8,30,2018,5,35,Summer
788.184020996093,6.57956314086914,837.466059414863,30.7588901519775,8,16,2018,15,33,Summer
0.0,1.58917200565338,0.0,82.5084915161132,9,11,2018,1,37,Autumn
0.0,1.74137902259826,0.0,354.715087890625,5,7,2018,9,19,Spring
2894.30493164062,10.9928798675537,3269.92231203447,39.5514793395996,8,12,2018,16,32,Summer
1014.40399169921,7.46285200119018,1238.77078474106,60.1705207824707,6,13,2018,2,24,Summer
3602.9189453125,16.8478507995605,3600.0,207.853393554687,3,4,2018,6,9,Winter
2302.3701171875,9.01598167419433,2154.29873989821,50.5498695373535,9,28,2018,0,39,Autumn
0.0,3.09085988998413,19.5679580481265,44.4399108886718,4,10,2018,8,15,Spring
3588.05102539062,14.000690460205,3600.0,50.6900291442871,1,13,2018,17,2,Winter
745.599426269531,6.07435321807861,649.358151568027,72.3845672607421,12,12,2018,2,50,Winter
10.5285501480102,3.25464010238647,29.3358098158387,13.7477397918701,2,23,2018,1,8,Winter
741.328186035156,7.15220117568969,1086.00212526426,75.9001388549804,11,1,2018,9,44,Autumn
1572.99401855468,7.88977098464965,1467.51904338242,35.0084609985351,5,12,2018,7,19,Spring
3162.5390625,12.2427797317504,3554.75605779662,58.1762008666992,8,5,2018,21,31,Summer
2551.92309570312,10.0322799682617,2812.01000627587,56.371898651123,9,27,2018,22,39,Autumn
354.243713378906,5.2255802154541,393.41211910859,50.165729522705,5,29,2018,5,22,Spring
939.055114746093,7.40706300735473,1210.30538751298,56.7679481506347,9,23,2018,16,38,Autumn
3596.97412109375,14.1996002197265,3600.0,32.5766792297363,11,30,2018,7,48,Autumn
1113.9560546875,7.70106983184814,1363.74292936181,73.9031295776367,7,12,2018,21,28,Summer
3573.64111328125,12.8086996078491,3595.05622133816,56.7059898376464,10,9,2018,20,41,Autumn
233.554992675781,4.77219295501708,281.944008305484,78.4809265136718,7,30,2018,21,31,Summer
799.882690429687,6.75160980224609,907.98580082897,51.8638000488281,5,27,2018,10,21,Spring
0.0,10.7626104354858,3182.0258642974,38.475830078125,1,25,2018,9,4,Winter
0.0,1.2595829963684,0.0,94.8875198364257,4,6,2018,0,14,Spring
1522.24694824218,8.91071510314941,2086.59937503006,76.0495834350585,8,24,2018,21,34,Summer
722.221618652343,6.46507406234741,792.396769850367,237.303497314453,6,30,2018,12,26,Summer
0.0,2.18571591377258,0.0,325.843597412109,6,18,2018,8,25,Summer
61.938850402832,3.59518694877624,63.385782680326,319.730987548828,5,8,2018,8,19,Spring
108.770698547363,3.95810103416442,120.095840426618,125.742301940917,4,16,2018,6,16,Spring
3481.88989257812,12.6451597213745,3588.38639096536,63.7014389038085,6,12,2018,4,24,Summer
781.5673828125,6.81772994995117,936.005003982609,73.8776931762695,6,26,2018,8,26,Summer
412.245300292968,5.37780094146728,434.524351153393,243.231704711914,11,19,2018,22,47,Autumn
101.696403503417,3.99908304214477,127.824011356734,196.027801513671,3,5,2018,0,10,Winter
252.380004882812,4.803475856781,289.147317007577,237.89109802246,10,24,2018,3,43,Autumn
3603.15991210937,14.1498899459838,3600.0,66.2400588989257,9,13,2018,2,37,Autumn
1503.38000488281,8.24736976623535,1674.67606063432,45.6767692565917,10,16,2018,11,42,Autumn
352.058410644531,5.43265295028686,449.833337363488,49.5495910644531,6,21,2018,2,25,Summer
723.791625976562,6.57202720642089,834.454426912424,24.8784408569335,7,7,2018,11,27,Summer
0.0,7.85123777389526,1445.99238835278,13.5303497314453,1,23,2018,4,4,Winter
946.894287109375,6.94461679458618,991.250870454499,66.5538787841796,11,24,2018,10,47,Autumn
1.0063339471817,2.30500292778015,0.0,241.66600036621,1,12,2018,1,2,Winter
34.5548706054687,3.774099111557,88.709526330892,8.27649688720703,7,29,2018,3,30,Summer
0.0,3.27688193321228,30.9933102579425,78.2903366088867,5,23,2018,3,21,Spring
204.031204223632,4.46490907669067,214.608848823214,324.117889404296,5,8,2018,15,19,Spring
582.359985351562,6.18574714660644,688.464251334405,76.7190704345703,6,13,2018,6,24,Summer
532.655883789062,6.09883213043212,657.838052237619,73.256591796875,6,13,2018,8,24,Summer
398.149108886718,8.96371269226074,2120.62470549167,37.5999488830566,2,25,2018,3,8,Winter
3047.48291015625,10.8872098922729,3231.14860210631,241.404602050781,3,14,2018,18,11,Winter
2047.42895507812,9.02662754058837,2161.17063823692,74.4481506347656,2,15,2018,16,7,Winter
3602.80297851562,14.6410598754882,3600.0,178.251007080078,11,19,2018,10,47,Autumn
3585.02392578125,12.4044303894042,3571.28518099633,222.978805541992,1,7,2018,16,1,Winter
1085.27502441406,7.55391311645507,1285.83507724245,71.0522766113281,7,31,2018,1,31,Summer
69.5135498046875,3.59918808937072,63.8961281753627,276.707489013671,9,7,2018,8,36,Autumn
0.0,2.79913711547851,0.0,357.73388671875,12,27,2018,3,52,Winter
375.842407226562,5.48481798171997,464.643106523471,12.5085000991821,8,30,2018,10,35,Summer
0.0,0.762840270996093,0.0,357.177185058593,10,31,2018,10,44,Autumn
595.861694335937,6.16414594650268,680.77720304244,63.3625793457031,9,11,2018,13,37,Autumn
1492.97900390625,8.31567955017089,1715.62029029789,20.2714290618896,7,12,2018,8,28,Summer
1620.33801269531,8.86472988128662,2057.17980503056,68.1779632568359,11,2,2018,3,44,Autumn
218.243103027343,4.63784599304199,251.761060875254,204.220794677734,6,27,2018,7,26,Summer
3282.08203125,11.6972103118896,3466.80663611028,209.089096069335,12,8,2018,21,49,Winter
0.0,8.10063362121582,1588.14131379929,33.4495506286621,1,25,2018,4,4,Winter
0.0,4.54496383666992,231.578162505775,69.7095870971679,12,31,2018,13,1,Winter
2007.17700195312,9.06685638427734,2187.17687044277,71.173973083496,11,2,2018,22,44,Autumn
290.790008544921,5.03066396713256,343.568603812424,308.052093505859,9,14,2018,16,37,Autumn
2674.07299804687,10.7388896942138,3172.24553099134,73.4771270751953,5,12,2018,19,19,Spring
134.028594970703,4.45229911804199,211.970718818809,63.3893814086914,7,30,2018,2,31,Summer
375.023498535156,5.46708106994628,459.579843023035,51.4430198669433,11,9,2018,3,45,Autumn
3603.67504882812,16.3735198974609,3600.0,206.901092529296,3,16,2018,23,11,Winter
799.119201660156,6.71832609176635,894.076499146569,224.932907104492,5,17,2018,11,20,Spring
683.679992675781,6.57236909866333,834.590920931505,20.4769191741943,7,15,2018,15,28,Summer
231.621505737304,4.81348609924316,291.466671000708,67.0254669189453,4,24,2018,0,17,Spring
0.0,1.98446500301361,0.0,339.699401855468,9,15,2018,6,37,Autumn
183.360305786132,8.90317630767822,2081.7695539718,27.0864696502685,12,25,2018,23,52,Winter
3584.80590820312,13.5363101959228,3600.0,77.8777465820312,10,6,2018,17,40,Autumn
1387.35705566406,7.92589902877807,1487.85189479929,28.9371109008789,8,31,2018,11,35,Summer
1333.60205078125,7.84957695007324,1445.06832862871,211.930999755859,12,21,2018,22,51,Winter
0.0,2.69618296623229,0.0,60.4415206909179,1,22,2018,3,4,Winter
340.409301757812,8.93351459503173,2101.22184535132,20.5672492980957,1,23,2018,12,4,Winter
2603.37109375,9.59915447235107,2516.59216396439,206.483703613281,12,22,2018,1,51,Winter
3066.65698242187,14.7957696914672,3600.0,19.7345600128173,12,6,2018,10,49,Winter
3467.80810546875,12.0960702896118,3536.10513948266,197.952697753906,1,2,2018,1,1,Winter
2096.35791015625,9.12421989440917,2224.35890568708,31.2457008361816,8,3,2018,5,31,Summer
203.51609802246,4.60490894317626,244.541716600642,268.55029296875,10,25,2018,20,43,Autumn
3171.96899414062,11.5003404617309,3421.90412351963,20.6034698486328,9,24,2018,23,39,Autumn
481.746490478515,8.69363689422607,1948.67429798013,6.44512510299682,12,19,2018,13,51,Winter
3602.89306640625,19.049819946289,3600.0,197.83039855957,4,1,2018,12,13,Spring
3556.34008789062,12.2543601989746,3556.07870667497,23.3218898773193,12,5,2018,15,49,Winter
1319.48400878906,7.96777915954589,1511.59944977273,177.331604003906,6,26,2018,22,26,Summer
0.0,2.55502009391784,0.0,163.995803833007,2,6,2018,23,6,Winter
3433.5439453125,11.4549703598022,3410.49226516316,68.4405212402343,3,22,2018,12,12,Winter
3603.85498046875,16.4310607910156,3600.0,199.961502075195,3,17,2018,3,11,Winter
1390.91198730468,8.24742794036865,1674.71075750999,199.388305664062,3,31,2018,2,13,Winter
763.218017578125,6.33312702178955,742.248144827892,34.4027481079101,5,31,2018,8,22,Spring
588.159729003906,6.16185808181762,679.965963273985,63.5582008361816,9,9,2018,10,36,Autumn
3271.94995117187,11.8220701217651,3491.52965342807,62.2214202880859,9,28,2018,10,39,Autumn
1172.42395019531,7.7681188583374,1400.13658998841,76.118553161621,11,7,2018,22,45,Autumn
3164.5419921875,11.9503498077392,3514.01746514429,211.678497314453,3,6,2018,0,10,Winter
1825.02404785156,8.61397266387939,1898.72792475423,35.1992988586425,5,26,2018,7,21,Spring
1568.30895996093,8.82287502288818,2030.49196928006,72.8471374511718,8,21,2018,19,34,Summer
3602.58911132812,19.6539592742919,3600.0,193.84309387207,2,1,2018,18,5,Winter
258.738494873046,4.88848876953125,309.070127817693,259.374298095703,5,9,2018,9,19,Spring
480.995300292968,5.5590181350708,486.138842127828,66.5902023315429,12,10,2018,15,50,Winter
0.0,8.13870429992675,1610.39909828238,29.457139968872,1,24,2018,1,4,Winter
0.0,3.2035629749298,25.8290459787358,130.780502319335,11,15,2018,6,46,Autumn
3523.67700195312,12.0230998992919,3525.49644246583,17.012279510498,11,15,2018,18,46,Autumn
2280.7890625,9.10111999511718,2209.37258658838,187.990600585937,1,11,2018,11,2,Winter
224.157897949218,5.14822387695312,373.265544188784,37.5296897888183,12,12,2018,6,50,Winter
0.0,2.18391108512878,0.0,204.953506469726,7,27,2018,2,30,Summer
0.0,4.18897485733032,158.907852988149,72.762222290039,12,1,2018,4,48,Winter
0.0,4.15135097503662,151.62317838835,28.8813495635986,12,27,2018,15,52,Winter
211.758407592773,4.67416620254516,259.803004502918,308.757598876953,9,14,2018,15,37,Autumn
1595.13000488281,8.0876293182373,1580.57065126105,56.5050392150878,11,7,2018,9,45,Autumn
0.0,2.28232908248901,0.0,315.038208007812,9,16,2018,1,37,Autumn
2475.1630859375,9.93422794342041,2750.52400200561,231.408905029296,3,8,2018,7,10,Winter
3264.81396484375,11.4249000549316,3402.70332575661,28.2521991729736,10,14,2018,13,41,Autumn
17.2444992065429,3.63617610931396,68.7352388629952,50.6606788635253,4,13,2018,20,15,Spring
98.9525833129882,3.94174003601074,117.085624786385,316.904907226562,7,18,2018,14,29,Summer
0.0,3.11842393875122,20.9115043815873,52.625919342041,4,4,2018,2,14,Spring
3599.97607421875,15.3448095321655,3600.0,203.022399902343,3,20,2018,4,12,Winter
0.0,2.91554903984069,0.0,0.0,10,2,2018,16,40,Autumn
348.281311035156,5.29955005645751,413.14228479445,199.303298950195,11,21,2018,9,47,Autumn
1439.60900878906,8.073335647583,1572.26856394762,49.8753814697265,9,1,2018,14,35,Autumn
0.0,3.143963098526,22.2648490518086,82.5694885253906,4,25,2018,10,17,Spring
914.633422851562,6.66108322143554,870.455917329887,35.8002204895019,8,15,2018,10,33,Summer
0.0,7.04013109207153,1034.1570896098,38.398811340332,12,26,2018,10,52,Winter
3603.23193359375,15.4211797714233,3600.0,196.647994995117,3,16,2018,17,11,Winter
2029.94604492187,9.11192321777343,2216.37911947241,249.272094726562,3,20,2018,17,12,Winter
369.138397216796,5.45621109008789,456.490998649537,212.312805175781,11,20,2018,4,47,Autumn
1561.18200683593,8.54713726043701,1857.14017452757,173.536697387695,1,2,2018,23,1,Winter
3065.6630859375,11.6457901000976,3455.78934138651,56.8620300292968,6,24,2018,15,25,Summer
1370.19897460937,8.49650859832763,1825.84102875119,78.3595809936523,6,3,2018,3,22,Summer
347.275695800781,5.49083423614501,466.367065386759,229.597900390625,2,9,2018,16,6,Winter
2996.93090820312,10.4866895675659,3059.41785161307,28.4858798980712,9,25,2018,10,39,Autumn
2364.5849609375,9.79883861541748,2660.54678987898,26.6500797271728,5,30,2018,9,22,Spring
201.095504760742,4.77483987808227,282.550880142538,40.3271102905273,7,6,2018,19,27,Summer
2268.26708984375,9.55630683898925,2483.88609666811,185.042297363281,10,27,2018,10,43,Autumn
0.0,13.8338499069213,3600.0,250.408996582031,1,30,2018,17,5,Winter
1699.92102050781,8.45941925048828,1803.02904137627,28.7038192749023,6,1,2018,13,22,Summer
0.0,4.87370300292968,305.568024207505,30.4736099243164,2,28,2018,21,9,Winter
0.0,5.93426513671875,603.035991136048,112.520896911621,12,20,2018,15,51,Winter
55.8224906921386,3.64918708801269,70.4894968357985,210.136398315429,6,27,2018,7,26,Summer
1945.95300292968,9.11017990112304,2215.24821341321,73.6385498046875,11,2,2018,20,44,Autumn
3597.62109375,13.3523702621459,3600.0,207.165802001953,3,19,2018,22,12,Winter
1243.05505371093,7.56635379791259,1292.31321411217,25.2789993286132,6,20,2018,11,25,Summer
1551.54895019531,8.03861427307128,1552.18647903308,43.1655311584472,8,13,2018,11,33,Summer
1694.21594238281,8.92388153076171,2095.04082221173,214.8916015625,6,22,2018,19,25,Summer
474.673187255859,5.71694087982177,533.626231851514,27.2184104919433,10,4,2018,9,40,Autumn
91.6098480224609,4.11406517028808,144.472178417064,176.393905639648,9,28,2018,19,39,Autumn
1268.28601074218,7.60921382904052,1314.7867477558,34.5614204406738,9,21,2018,8,38,Autumn
3600.47607421875,15.5693998336791,3600.0,36.5385704040527,11,29,2018,15,48,Autumn
1150.67395019531,7.50879383087158,1262.51349662042,51.6426811218261,9,3,2018,16,36,Autumn
3603.14501953125,17.2508506774902,3600.0,187.709197998046,3,18,2018,2,11,Winter
0.0,2.27296590805053,0.0,155.609405517578,2,21,2018,6,8,Winter
3601.72998046875,19.4437294006347,3600.0,195.333694458007,2,2,2018,12,5,Winter
3480.80395507812,12.7226600646972,3592.03713579642,49.8639602661132,10,5,2018,13,40,Autumn
130.213592529296,4.47843122482299,217.448222349961,187.399002075195,5,18,2018,20,20,Spring
1812.83996582031,9.40649700164794,2408.63252668201,196.485900878906,6,28,2018,15,26,Summer
0.0,2.56191205978393,0.0,151.109497070312,2,6,2018,12,6,Winter
470.517913818359,5.68571376800537,524.044496970204,40.6730995178222,10,14,2018,2,41,Autumn
1285.93505859375,7.86110591888427,1451.48933731741,46.4406204223632,9,9,2018,15,36,Autumn
434.501098632812,5.48846006393432,465.686349768832,17.4540691375732,1,5,2018,4,1,Winter
416.102111816406,5.47298288345336,461.261417746543,49.022850036621,4,27,2018,9,17,Spring
3604.35693359375,14.77779006958,3600.0,184.204895019531,3,31,2018,19,13,Winter
186.378097534179,4.56105518341064,235.036066130966,277.286499023437,1,31,2018,19,5,Winter
1021.05499267578,7.1173038482666,1069.6806859907,57.45405960083,3,22,2018,3,12,Winter
555.049621582031,5.73555898666381,539.38486562984,65.5859375,1,12,2018,22,2,Winter
2141.90893554687,8.76336860656738,1992.70496568585,19.1057395935058,11,16,2018,17,46,Autumn
2351.06103515625,10.3330698013305,2982.40115902519,54.9468803405761,8,31,2018,3,35,Summer
1036.44299316406,7.33917093276977,1176.28870440361,57.4237785339355,10,21,2018,19,42,Autumn
466.533599853515,5.76393604278564,548.228412726194,10.4030199050903,4,21,2018,16,16,Spring
1030.76000976562,7.66417789459228,1343.95313519034,74.2757263183593,6,7,2018,16,23,Summer
3416.041015625,12.2895402908325,3559.96452591821,48.2529182434082,8,3,2018,17,31,Summer
22.3020896911621,4.9308910369873,319.201555429903,54.6645011901855,5,24,2018,22,21,Spring
656.325073242187,6.37681007385253,758.64020796129,188.179397583007,11,21,2018,12,47,Autumn
